"# GtoPdb Version: 2026.1 - published: 2026-03-12"
"Ligand","Ligand ID","Type","Ligand Synonyms","SMILES","CAS Number","Clinical Use Comment","Bioactivity Comment","Target","Target ID","Target Entrez Gene ID","Target Ensembl Gene ID","Target Gene Name","Target Ligand","Target Ligand ID","Target Species"
"isoetarine","7205","Synthetic organic","Numotac | Isoetarine | Isoetharine Mesylate | Isoetharine Hydrochloride | Isoetharine Hydrochloride S/F | Bronkosol&reg; | Bronkometer&reg; | WIN-3406","CCC(C(c1ccc(c(c1)O)O)O)NC(C)C","530-08-5","Used to treat emphysema, bronchitis, chronic obstructive pulmonary disease (COPD) and asthma.","The only publicly available bioactivity for this drug at its molecular target, &beta;2-AR,  resides in the <a href=""https://www.ebi.ac.uk/chembl/bioactivity/results/1/cmpd_chemblid/asc/tab/display"">PubChem bioassay data</a> set, where an EC<sub>50</sub> of 3840nM has been determined.",,"0",,,,,"0",
"ketotifen","7206","Synthetic organic","HC-20511 | laway | Zaditor&reg;","CN1CCC(=C2c3ccccc3CC(=O)c3c2ccs3)CC1","34580-13-7","Ketotifen is used for the symptomatic relief of allergic conditions including rhinitis and conjunctivitis.","","H<sub>1</sub> receptor","262","3269","ENSG00000196639","HRH1",,"0","Human"
"labetalol","7207","Synthetic organic","AH-5158A | SCH-15719W | Normodyne&reg; | Trandate&reg;","CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=N)O)O)O","36894-69-6","Used to treat hypertension.","This drug is a non-selective adrenoceptor agonist.","&alpha;<sub>1A</sub>-adrenoceptor","22","148","ENSG00000120907","ADRA1A",,"0","Human"
"labetalol","7207","Synthetic organic","AH-5158A | SCH-15719W | Normodyne&reg; | Trandate&reg;","CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=N)O)O)O","36894-69-6","Used to treat hypertension.","This drug is a non-selective adrenoceptor agonist.","&alpha;<sub>1D</sub>-adrenoceptor","24","146","ENSG00000171873","ADRA1D",,"0","Human"
"labetalol","7207","Synthetic organic","AH-5158A | SCH-15719W | Normodyne&reg; | Trandate&reg;","CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=N)O)O)O","36894-69-6","Used to treat hypertension.","This drug is a non-selective adrenoceptor agonist.","&beta;<sub>1</sub>-adrenoceptor","28","153","ENSG00000043591","ADRB1",,"0","Human"
"labetalol","7207","Synthetic organic","AH-5158A | SCH-15719W | Normodyne&reg; | Trandate&reg;","CC(CCc1ccccc1)NCC(c1ccc(c(c1)C(=N)O)O)O","36894-69-6","Used to treat hypertension.","This drug is a non-selective adrenoceptor agonist.","&beta;<sub>2</sub>-adrenoceptor","29","154","ENSG00000169252","ADRB2",,"0","Human"
"lansoprazole","7208","Synthetic organic","AG-1749 | A-65006 | Prevacid iv | Prevacid 24hr | Prevacid Solutab | Prevacid Delayed Release | Prevacid&reg;","O=S(c1nc2c([nH]1)cccc2)Cc1nccc(c1C)OCC(F)(F)F","103577-45-3","Used to treat and prevent stomach and duodenal ulcers, reflux esophagitis and other conditions of acid over-production.","There appears to be no publicly available bioactivity data for this drug at its human molecular targets.",,"0",,,,,"0",
"levallorphan","7209","Synthetic organic","Lorfan&reg; | Naloxiphan&reg;","C=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2","152-02-3","Used an an antidote to opioid-induced respiratory depression. There is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","","&mu; receptor","319","4988","ENSG00000112038","OPRM1",,"0","Human"
"levamisole","7210","Synthetic organic","Indicol | Levicon | Nilverm | Totalon | Levasole | Ripercol | Telskoot | Tramisol | Verban-H | Spartakon | Ergamisole | Tetramisole | Ergamisol&reg; | R-12564","C1CN2C(=N[C@H](C2)c2ccccc2)S1","14769-73-4","Used to treat colon cancer in combination with fluorouracil.","As the target for this drug's action in humans has not been definitively resolved we do not tag a primary drug target.",,"0",,,,,"0",
"levobupivacaine","7211","Synthetic organic","Chirocaine&reg; | levobupivacaine hydrochloride","CCCCN1CCCC[C@H]1C(=Nc1c(C)cccc1C)O","27262-47-1","Used for surgical anaesthesia and pain management. However, there is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","We have been unable to find publicly available bioactivity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"levomethadyl acetate","7212","Synthetic organic","MK-790 | Orlaam&reg;","CC[C@@H](C(c1ccccc1)(c1ccccc1)C[C@@H](N(C)C)C)OC(=O)C","1477-40-3","Levomethadyl is used as a substitute for illegal narcotics in addiction treatment programs. Use of this drug has been discontinued in the US and EU.","We have been unable to find publicly available affinity data for this drug at its proposed molecular target to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"lisdexamfetamine","7213","Synthetic organic","NRP104 | Vyvanse&reg;","NCCCC[C@@H](C(=N[C@H](Cc1ccccc1)C)O)N","608137-32-2","Lisdexamfetamine is used to treat attention deficit hyperactivity disorder (ADHD) in combination with educational and psychosocial intervention. In February 2015, the US FDA expanded approval to include the treatment of binge-eating disorder.","We have been unable to find publicly available affinity data for this drug at its proposed molecular target(s) to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"lomustine","7214","Synthetic organic","CCNU | CeeNU&reg;","ClCCN(C(=NC1CCCCC1)O)N=O","13010-47-4","Lomustine is used to treat brain and lung tumors, metastatic melanoma and Hodgkin's disease. This drug is generally used clinically in combination with radiotherapy and/or surgery.","",,"0",,,,,"0",
"loperamide","7215","Synthetic organic","Brek | Tebloc | Imodium A-D | Imodium Advanced | Imodium A-D Ez Chews | Imodium&reg; | R-18553 | Fortasec&reg; | Lopex | Dimor","Clc1ccc(cc1)C1(O)CCN(CC1)CCC(C(=O)N(C)C)(c1ccccc1)c1ccccc1","53179-11-6","Used to treat diarrhea.","Loperamide is one of a number of drugs that are cationic amphiphilic in nature, for which anti-SARS-CoV-2 activity has been identified in drug repurposing screens. Tummino <i>et al</i>. (2021; bioRxiv preprint <a href=""https://pubmed.ncbi.nlm.nih.gov/33791693/"">PMID: 33791693 target=""_blank""</a>) suggest that this antiviral activity is most likely a result of the drug promoting phospholipidosis <i>via</i> disruption of lipid homeostasis.","&mu; receptor","319","4988","ENSG00000112038","OPRM1",,"0","Human"
"loratadine","7216","Synthetic organic","Alavert | Loratadine | Claritin Reditabs | Children's Claritin | Loratadine Redidose | Claritin Hives Relief | Claritin Hives Relief Reditab | Claritin&reg; | SCH-29851","CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1","79794-75-5","Loratidine is used to relieve the symptoms of allergic rhinitis and chronic idiopathic urticaria.","","H<sub>1</sub> receptor","262","3269","ENSG00000196639","HRH1",,"0","Human"
"loratadine","7216","Synthetic organic","Alavert | Loratadine | Claritin Reditabs | Children's Claritin | Loratadine Redidose | Claritin Hives Relief | Claritin Hives Relief Reditab | Claritin&reg; | SCH-29851","CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1","79794-75-5","Loratidine is used to relieve the symptoms of allergic rhinitis and chronic idiopathic urticaria.","","TRPV2","508","51393","ENSG00000187688","TRPV2",,"0","Human"
"loratadine","7216","Synthetic organic","Alavert | Loratadine | Claritin Reditabs | Children's Claritin | Loratadine Redidose | Claritin Hives Relief | Claritin Hives Relief Reditab | Claritin&reg; | SCH-29851","CCOC(=O)N1CCC(=C2c3ccc(cc3CCc3c2nccc3)Cl)CC1","79794-75-5","Loratidine is used to relieve the symptoms of allergic rhinitis and chronic idiopathic urticaria.","","B<sup>0</sup>AT2","940","55117","ENSG00000072041","SLC6A15",,"0","Human"
"mechlorethamine","7218","Synthetic organic","Ledaga&reg; | nitrogen mustard N-oxide hydrochloride | mustine | nitrogen mustard | Mustargen&reg;","ClCCN(CCCl)C","51-75-2","Used in the palliative care of patients with various cancers. Ledaga&reg; was EMA approved in 2017 as a treatment for mycosis fungoides-type cutaneous T-cell lymphoma, having been granted EMA orphan designation in 2012 for the treatment of cutaneous T-cell lymphoma.","",,"0",,,,,"0",
"meclofenamic acid","7219","Synthetic organic","Arquel | Movens | Meclodium | Meclophenamic Acid | Meclofenamate Sodium | Meclomen&reg; | INF-4668 | CL-583","OC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C","644-62-2","Used to treat muscular pain, arthritis and dysmenorrhea. There is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","","TRPM4","496","54795","ENSG00000130529","TRPM4",,"0","Human"
"meclofenamic acid","7219","Synthetic organic","Arquel | Movens | Meclodium | Meclophenamic Acid | Meclofenamate Sodium | Meclomen&reg; | INF-4668 | CL-583","OC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C","644-62-2","Used to treat muscular pain, arthritis and dysmenorrhea. There is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","","COX-1 ","1375","5742","ENSG00000095303","PTGS1",,"0","Human"
"meclofenamic acid","7219","Synthetic organic","Arquel | Movens | Meclodium | Meclophenamic Acid | Meclofenamate Sodium | Meclomen&reg; | INF-4668 | CL-583","OC(=O)c1ccccc1Nc1c(Cl)ccc(c1Cl)C","644-62-2","Used to treat muscular pain, arthritis and dysmenorrhea. There is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","","COX-2 ","1376","5743","ENSG00000073756","PTGS2",,"0","Human"
"meloxicam","7220","Synthetic organic","Mobic&reg; | UHAC-62XX","Cc1cnc(s1)N=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)O","71125-38-7","This drug is used to treat pain and inflammation associated with osteo- and rheumatoid arthritis. In January 2025 the FDA approved a combination of meloxicam + <Ligand id=51/> (Symbravo&reg;) for the acute treatment of migraine with or without aura.","","COX-1 ","1375","5742","ENSG00000095303","PTGS1",,"0","Human"
"meloxicam","7220","Synthetic organic","Mobic&reg; | UHAC-62XX","Cc1cnc(s1)N=C(C1=C(O)c2ccccc2S(=O)(=O)N1C)O","71125-38-7","This drug is used to treat pain and inflammation associated with osteo- and rheumatoid arthritis. In January 2025 the FDA approved a combination of meloxicam + <Ligand id=51/> (Symbravo&reg;) for the acute treatment of migraine with or without aura.","","COX-2 ","1376","5743","ENSG00000073756","PTGS2",,"0","Human"
"pethidine","7221","Synthetic organic","meperidine | Algil | Lidol | Alodan | Dolsin | Dolosal | Mialgin | Dispadol | Dolantin | Mefedina | Pethanol | Dolestine | Piridosal | Centralgin | Spasmodlin | Isonipecaine | Petidin Dolargan | Meperidine Hydrochloride | Demerol&reg;","CCOC(=O)C1(CCN(CC1)C)c1ccccc1","57-42-1","Used to treat moderate to severe pain caused by disease, trauma, surgery or childbirth.","","&delta; receptor","317","4985","ENSG00000116329","OPRD1",,"0","Human"
"pethidine","7221","Synthetic organic","meperidine | Algil | Lidol | Alodan | Dolsin | Dolosal | Mialgin | Dispadol | Dolantin | Mefedina | Pethanol | Dolestine | Piridosal | Centralgin | Spasmodlin | Isonipecaine | Petidin Dolargan | Meperidine Hydrochloride | Demerol&reg;","CCOC(=O)C1(CCN(CC1)C)c1ccccc1","57-42-1","Used to treat moderate to severe pain caused by disease, trauma, surgery or childbirth.","","&kappa; receptor","318","4986","ENSG00000082556","OPRK1",,"0","Human"
"pethidine","7221","Synthetic organic","meperidine | Algil | Lidol | Alodan | Dolsin | Dolosal | Mialgin | Dispadol | Dolantin | Mefedina | Pethanol | Dolestine | Piridosal | Centralgin | Spasmodlin | Isonipecaine | Petidin Dolargan | Meperidine Hydrochloride | Demerol&reg;","CCOC(=O)C1(CCN(CC1)C)c1ccccc1","57-42-1","Used to treat moderate to severe pain caused by disease, trauma, surgery or childbirth.","","&mu; receptor","319","4988","ENSG00000112038","OPRM1",,"0","Human"
"mephentermine","7222","Synthetic organic","Wyamine Sulfate&reg; | mephentermine sulfate | mephentermine sodium","CNC(Cc1ccccc1)(C)C","100-92-5","Used to treat hypotension. There is no information regarding approval for clinical use of this drug on the US FDA website. Other national approval agencies may have granted marketing authorisation.","Unfortunately, we have been unable to find bioactivity data for this drug at its human target, to substantiate its MMOA.",,"0",,,,,"0",
"mephenytoin","7223","Synthetic organic","Mesantoin&reg;","CCC1(N=C(N(C1=O)C)O)c1ccccc1","50-12-4","Used to treat seizures in patients in whom other drugs have failed. However, this drug is no longer commercially available in the US or the UK. Other national approval agencies may continue granting marketing authorisation.","Due to the complex and varied nature of the precise subunit composition of sodium channels receptors, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.",,"0",,,,,"0",
"mepivacaine","7224","Synthetic organic","Polocaine-Mpf | Scandonest Plain | Isocaine Hydrochloride | Arestocaine Hydrochloride | Carbocaine&reg; | Polocaine&reg; | mepivacaine hydrochloride","CN1CCCCC1C(=Nc1c(C)cccc1C)O","96-88-8","Mepivacaine is used as a local anaesthetic for dental procedures and for surgery carried out under epidural or spinal block.","Due to the complex and varied nature of the precise subunit composition of sodium channels receptors, and a paucity of affinity data with definitive molecular details, we have not tagged a primary target for this drug.",,"0",,,,,"0",
"meprobamate","7225","Synthetic organic","Bamate | Amosene | Mepriam | Tranmep | Neuramate | Miltown&reg; | Equanil&reg; | Meprospan&reg;","CCCC(COC(=N)O)(COC(=N)O)C","57-53-4","Meprobamate is anxiolytic drug used to treat the symptoms of anxiety and related conditions. However, in 2012 the European Medicines Agency recommended withdrawal of all EU marketing authorisations for meprobamate containing drugs, due to severe adverse effects.","",,"0",,,,,"0",
"mercaptopurine","7226","Synthetic organic","Xaluprine&reg; | Leukerin | Mercaleukin | Mercaptopurine | Purinethol&reg; | 6-mercaptopurine","Sc1ncnc2c1nc[nH]2","50-44-2","Mercaptopurine is used to treat acute leukemia.","We have been unable to find publicly available affinity data for this drug at its proposed molecular target(s) to substantiate its MMOA, and have therefore not tagged a primary drug target.",,"0",,,,,"0",
"mesoridazine","7227","Synthetic organic","NC-123 | TPS-23 | Serentil&reg;","CN1CCCCC1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C","5588-33-0","Mesoridazine is used to treat schizophrenia.","Note that the affinity values in the table below were produced using a specific stereoisomer of the mesoridazine, referred to as isomer 2 in <Reference id=24264/> (which has IUPAC name 2-[(R)-methanesulfinyl]-10-{2-[(2S)-1-methylpiperidin-2-yl]ethyl}-10H-phenothiazine).","5-HT<sub>1A</sub> receptor","1","3350","ENSG00000178394","HTR1A",,"0","Human"
"mesoridazine","7227","Synthetic organic","NC-123 | TPS-23 | Serentil&reg;","CN1CCCCC1CCN1c2ccccc2Sc2c1cc(cc2)S(=O)C","5588-33-0","Mesoridazine is used to treat schizophrenia.","Note that the affinity values in the table below were produced using a specific stereoisomer of the mesoridazine, referred to as isomer 2 in <Reference id=24264/> (which has IUPAC name 2-[(R)-methanesulfinyl]-10-{2-[(2S)-1-methylpiperidin-2-yl]ethyl}-10H-phenothiazine).","5-HT<sub>2A</sub> receptor","6","3356","ENSG00000102468","HTR2A",,"0","Human"
