license_id,brand_name,original_ingredient,normalized_ingredient,synonyms,drugbank_id,mapping_success
SIN16027P,PECFENT NASAL SPRAY SOLUTION 400 MCG/SPRAY,FENTANYL CITRATE eqv. FENTANYL,FENTANYL CITRATE EQV. FENTANYL,FENTANYL EQV. FENTANYL,,False
SIN12432P,ULTRACET TABLET,PARACETAMOL&&TRAMADOL HCl,ACETAMINOPHEN&&TRAMADOL HCL,ACETAMINOPHEN&&TRAMADOL,,False
SIN10954P,DYSPORT FOR INJECTION 500 u/vial,CLOSTRIDIUM BOTULINUM TYPE A TOXIN-HAEMAGGLUTININ COMPLEX,CLOSTRIDIUM BOTULINUM TYPE A TOXIN-HAEMAGGLUTININ COMPLEX,,,False
SIN15238P,DYSPORT FOR INJECTION 300u/vial,Clostridium Botulinum Type A Toxin-Haemagglutinin Complex,CLOSTRIDIUM BOTULINUM TYPE A TOXIN-HAEMAGGLUTININ COMPLEX,,,False
SIN15187P,INVEGA TRINZA PROLONGED RELEASE SUSPENSION FOR IM INJECTION 263MG/1.315ML,paliperidone palmitate 410.28mg eqv paliperidone,PALIPERIDONE,PALIPERIDONE PALMITATE 410.28MG,DB01267,True
SIN15265P,VENCLEXTA FILM-COATED TABLET 10MG,Venetoclax,VENETOCLAX,,DB11581,True
SIN11681P,SYMBICORT TURBUHALER 160/4.5 mcg/dose,BUDESONIDE&&FORMOTEROL FUMARATE DIHYDRATE,BUDESONIDE&&FORMOTEROL FUMARATE DIHYDRATE,BUDESONIDE&&FORMOTEROL DIHYDRATE,,False
SIN14963P,SYMBICORT RAPIHALER SUSPENSION FOR INHALATION 80/2.25 mcg/actuation,Budesonide micronised&&Formoterol 1.8 mcg eqv Formoterol fumarate dihydrate micronised,FORMOTEROL FUMARATE DIHYDRATE MICRONISED,BUDESONIDE MICRONISED&&FORMOTEROL 1.8 MCG; FORMOTEROL DIHYDRATE MICRONISED,,False
SIN10542P,AXCEL DEXCHLORPHENIRAMINE FORTE SYRUP 2 mg/5 ml,DEXCHLORPHENIRAMINE MALEATE,DEXCHLORPHENIRAMINE MALEATE,DEXCHLORPHENIRAMINE,DB09555,True
SIN14838P,ANORO ELLIPTA INHALATION POWDER 62.5 MCG/25 MCG,(UMEC STRIP) UMECLIDINIUM BROMIDE (MICRONISED) 74.2 mcg/dose EQV UMECLIDINIUM&&(VI STRIP) VILANTEROL TRIFENATATE (MICRONISED) 40 mcg/dose EQV VILANTEROL,UMECLIDINIUM&&(VI STRIP) VILANTEROL TRIFENATATE (MICRONISED),(UMEC STRIP) UMECLIDINIUM BROMIDE (MICRONISED) 74.2 MCG/DOSE,DB09076,True
SIN13768P,Ketipinor Tablet 100 mg,Quetiapine fumarate 115.13 mg eqv quetiapine,QUETIAPINE,QUETIAPINE FUMARATE 115.13 MG,DB01224,True
SIN13769P,Ketipinor Tablet 200 mg,Quetiapine fumarate 230.26 mg eqv quetiapine,QUETIAPINE,QUETIAPINE FUMARATE 230.26 MG,DB01224,True
SIN00772P,PROPYLTHIOURACIL TABLETS BP 50 mg,PROPYLTHIOURACIL,PROPYLTHIOURACIL,,DB00550,True
SIN15942P,TUKYSA (TUCATINIB) FILM-COATED TABLETS 150 mg,Tucatinib (eqv Tucatinib Hemi Ethanolate),TUCATINIB HEMI ETHANOLATE),TUCATINIB (EQV TUCATINIB HEMI ETHANOLATE),DB11652,True
SIN15943P,TUKYSA (TUCATINIB) FILM-COATED TABLETS 50 mg,Tucatinib (eqv Tucatinib Hemi Ethanolate),TUCATINIB HEMI ETHANOLATE),TUCATINIB (EQV TUCATINIB HEMI ETHANOLATE),DB11652,True
SIN15100P,TRIUMEQ FILM COATED TABLET 50mg/600mg/300mg,Abacavir Sulfate 702.0mg Eqv Abacavir&&Dolutegravir Sodium 52.6mg Eqv Dolutegravir&&Lamivudine,ABACAVIR&&DOLUTEGRAVIR SODIUM,ABACAVIR SULFATE 702.0MG; ABACAVIR&&DOLUTEGRAVIR,DB01048,True
SIN12378P,VFEND FILM-COATED TABLET 50 mg,VORICONAZOLE,VORICONAZOLE,,DB00582,True
SIN12379P,VFEND FILM-COATED TABLET 200 mg,VORICONAZOLE,VORICONAZOLE,,DB00582,True
SIN13033P,Vfend Powder for Oral Suspension 40mg/ml,Voriconazole,VORICONAZOLE,,DB00582,True
SIN13846P,Lisdene Tablet 10mg,Lisinopril Dihydrate 10.89 mg eqv. Lisinopril,LISINOPRIL DIHYDRATE 10.89 MG EQV. LISINOPRIL,LISINOPRIL 10.89 MG EQV. LISINOPRIL,DB00722,True
SIN10617P,LAMISIL DERMGEL 1%,TERBINAFINE,TERBINAFINE,,DB00857,True
SIN00385P,LEXOTAN TABLET 1.5 mg,BROMAZEPAM,BROMAZEPAM,,DB01558,True
SIN02058P,Pneumovax 23,PNEUMOCOCCAL POLYSACCHARIDES 23 MOST PREVALENT TYPES,PNEUMOCOCCAL POLYSACCHARIDES 23 MOST PREVALENT TYPES,,,False
SIN15654P,JOYLOXIN INJECTION 400MG/250ML,MOXIFLOXACIN,MOXIFLOXACIN,,DB00218,True
SIN14572P,INATORVAS FILM-COATED TABLET 20MG,Atorvastatin Calcium 20.68mg equivalent to Atorvastatin,ATORVASTATIN,ATORVASTATIN CALCIUM 20.68MG EQUIVALENT TO ATORVASTATIN,DB01076,True
SIN14573P,INATORVAS FILM-COATED TABLET 40MG,Atorvastatin Calcium 41.36mg equivalent to Atorvastatin,ATORVASTATIN,ATORVASTATIN CALCIUM 41.36MG EQUIVALENT TO ATORVASTATIN,DB01076,True
SIN17076P,ILUMYA SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 100MG/ML,Tildrakizumab,TILDRAKIZUMAB,,DB14004,True
SIN13837P,Fleming for Oral Suspension 457mg/5ml,Amoxicillin Trihydrate 460mg eqv. Amoxicillin&&Clavulanic Acid as Potassium Clavulanate,AMOXICILLIN TRIHYDRATE 460MG EQV. AMOXICILLIN&&CLAVULANIC ACID AS POTASSIUM CLAVULANATE,AMOXICILLIN TRIHYDRATE 460MG EQV. AMOXICILLIN&&CLAVULANIC ACID AS CLAVULANATE,DB01060,True
SIN17083P,"ENOXAPARIN SANDOZ SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 2,000 IU (20 MG)/ 0.2 ML",Enoxaparin Sodium,ENOXAPARIN SODIUM,ENOXAPARIN,DB01225,True
SIN13249P,Glucophage XR 500 mg Extended Release Tablet,Metformin hydrochloride,METFORMIN HYDROCHLORIDE,METFORMIN,DB00331,True
SIN13994P,Glucophage XR 1000mg Extended Release Tablet,Metformin hydrochloride (eqv 780mg Metformin base),780MG METFORMIN BASE),METFORMIN HYDROCHLORIDE (EQV 780MG METFORMIN BASE),DB00331,True
SIN16174P,RELVINCA SOFT CAPSULES 20MG,Vinorelbine Tartrate eqv. Vinorelbine,VINORELBINE TARTRATE EQV. VINORELBINE,VINORELBINE EQV. VINORELBINE,,False
SIN03798P,FLAGYSTATIN VAGINAL OVULE,METRONIDAZOLE&&NYSTATIN,METRONIDAZOLE&&NYSTATIN,,,False
SIN16939P,SOTYKTU FILM-COATED TABLETS 6 MG,Deucravacitinib,DEUCRAVACITINIB,,,False
SIN16852P,OPDUALAG CONCENTRATE FOR SOLUTION FOR INFUSION 240MG/80MG,Nivolumab&&Relatlimab,NIVOLUMAB&&RELATLIMAB,,,False
SIN16411P,CONTRAVE PROLONGED RELEASE TABLET 8MG/90MG,Bupropion Hydrochloride (Bupropion layer)&&Naltrexone Hydrochloride (Anhydrous) (Naltrexone layer),BUPROPION HYDROCHLORIDE,BUPROPION,DB01156,True
SIN08556P,EFFICORT CREAM 0.127%,HYDROCORTISONE ACEPONATE,HYDROCORTISONE ACEPONATE,,DB14538,True
SIN14226P,Soliris Concentrate for Solution for Infusion 300mg/vial,Eculizumab,ECULIZUMAB,,DB01257,True
SIN13333P,ACNOTIN 10,ISOTRETINOIN,ISOTRETINOIN,,DB00982,True
SIN13051P,ACNOTIN 20,ISOTRETINOIN,ISOTRETINOIN,,DB00982,True
SIN13189P,CYMBALTA CAPSULE 30MG,Duloxetine hydrochloride (equivalent to base),BASE),DULOXETINE HYDROCHLORIDE (EQUIVALENT TO BASE),,False
SIN15198P,SNUP STADA® SPRAY 0.1%,Xylometazoline Hydrochloride 0.1%,XYLOMETAZOLINE HYDROCHLORIDE 0.1%,XYLOMETAZOLINE 0.1%,DB06694,True
SIN16209P,ETOVITAE FILM COATED TABLET 90MG,Etoricoxib,ETORICOXIB,,DB01628,True
SIN16210P,ETOVITAE FILM COATED TABLET 120MG,Etoricoxib,ETORICOXIB,,DB01628,True
SIN13877P,Panadol Sinus MAX Caplet 500mg/5mg,Paracetamol&&Phenylephrine HCl,ACETAMINOPHEN&&PHENYLEPHRINE HCL,ACETAMINOPHEN&&PHENYLEPHRINE,,False
SIN14722P,BIOFLOR SACHETS 250MG,Saccharomyces boulardii (lyophilized),SACCHAROMYCES BOULARDII,,,False
SIN02496P,SYNTOCINON INJECTION 10 iu/ml,OXYTOCIN,OXYTOCIN,,DB00107,True
SIN05014P,CARDURA TABLET 2 mg,DOXAZOSIN MESYLATE 2.43MG EQV DOXAZOSIN,DOXAZOSIN,DOXAZOSIN MESYLATE 2.43MG,DB00590,True
SIN05230P,BETASONE CREAM 0.1% w/w,BETAMETHASONE VALERATE 1.214 MG EQV BETAMETHASONE,BETAMETHASONE,BETAMETHASONE VALERATE 1.214 MG,DB00443,True
SIN17136P,METHOTREXATE REMEDICA FILM-COATED TABLET 2.5MG,Methotrexate,METHOTREXATE,,DB00563,True
SIN08114P,MABRON CAPSULE 50 mg,TRAMADOL HCl,TRAMADOL HCL,TRAMADOL,DB00193,True
SIN10446P,ERYSON LOTION 2%,ERYTHROMYCIN BASE,ERYTHROMYCIN BASE,,DB00199,True
SIN13789P,EPIDUO GEL 0.1%/2.5%,Adapalene&&Benzoyl peroxide,ADAPALENE&&BENZOYL PEROXIDE,,,False
SIN05273P,GENOTROPIN FOR INJECTION 16 iu (5.3 mg) /ml,Somatropin Recombinant,SOMATROPIN RECOMBINANT,,,False
SIN08899P,PEDITRACE CONCENTRATE FOR PARENTERAL INFUSION,COPPER CHLORIDE DIHYDRATE&&MANGANESE CHLORIDE TETRAHYDRATE&&POTASSIUM IODIDE&&SODIUM FLUORIDE&&SODIUM SELENITE ANHYDROUS&&ZINC CHLORIDE,COPPER CHLORIDE DIHYDRATE&&MANGANESE CHLORIDE TETRAHYDRATE&&POTASSIUM IODIDE&&SODIUM FLUORIDE&&SODIUM SELENITE ANHYDROUS&&ZINC CHLORIDE,COPPER CHLORIDE&&MANGANESE CHLORIDE TETRAHYDRATE&&POTASSIUM IODIDE&&SODIUM FLUORIDE&&SODIUM SELENITE ANHYDROUS&&ZINC CHLORIDE,,False
SIN15361P,FLOXSAFE 400 FILM COATED TABLET 400MG,Moxifloxacin Hydrochloride 436.33mg eqv Moxifloxacin,MOXIFLOXACIN,MOXIFLOXACIN HYDROCHLORIDE 436.33MG,DB00218,True
SIN16680P,NABOTA POWDER FOR SOLUTION FOR INJECTION 100 UNITS/VIAL,Clostridium Botulinum Toxin Type A,CLOSTRIDIUM BOTULINUM TOXIN TYPE A,,,False
SIN05333P,TRAVOGEN CREAM 1%,ISOCONAZOLE NITRATE,ISOCONAZOLE NITRATE,ISOCONAZOLE,,False
SIN04564P,TRAVOCORT CREAM,DIFLUCORTOLONE VALERATE&&ISOCONAZOLE NITRATE,DIFLUCORTOLONE VALERATE&&ISOCONAZOLE NITRATE,DIFLUCORTOLONE VALERATE&&ISOCONAZOLE,,False
SIN10209P,FAMOTIDINE FILM COATED TABLET 40 mg,FAMOTIDINE,FAMOTIDINE,,DB00927,True
SIN16273P,HYRIMOZ SOLUTION FOR INJECTION IN PRE-FILLED PEN 40MG/0.8ML,Adalimumab,ADALIMUMAB,,DB00051,True
SIN16714P,MOUNJARO INJECTION 5MG/0.5ML,Tirzepatide,TIRZEPATIDE,,DB15171,True
SIN16716P,MOUNJARO INJECTION 2.5MG/0.5ML,Tirzepatide,TIRZEPATIDE,,DB15171,True
SIN16718P,MOUNJARO INJECTION 10MG/0.5ML,Tirzepatide,TIRZEPATIDE,,DB15171,True
SIN02924P,Cinnaron Tablets 25mg,CINNARIZINE,CINNARIZINE,,DB00568,True
SIN16475P,ACCOQUIN FILM COATED TABLET 200 MG,Hydroxychloroquine Sulfate,HYDROXYCHLOROQUINE SULFATE,HYDROXYCHLOROQUINE,DB01611,True
SIN09911P,DETRUSITOL TABLET 1 mg,TOLTERODINE TARTRATE EQV TOLTERODINE,TOLTERODINE,TOLTERODINE TARTRATE,DB01036,True
SIN03252P,DEXCOPHAN PAEDIATRIC LINCTUS 5.5 mg/5 ml,DEXTROMETHORPHAN HBr,DEXTROMETHORPHAN HBR,,DB00514,True
SIN14539P,ULTIBRO BREEZHALER INHALATION POWDER HARD CAPSULE 110/50 MCG,Glycopyrronium Bromide 63mcg eqv Glycopyrronium&&Indacaterol maleate 143mcg eqv Indacaterol (micronized),GLYCOPYRRONIUM&&INDACATEROL MALEATE,GLYCOPYRRONIUM BROMIDE 63MCG; GLYCOPYRRONIUM&&INDACATEROL,DB00986,True
SIN14919P,LEMTRADA CONCENTRATE FOR SOLUTION FOR INFUSION 12 MG/ 1.2 ML,Alemtuzumab,ALEMTUZUMAB,,DB00087,True
SIN02488P,CYKLOKAPRON INJECTION 100 mg/ml,TRANEXAMIC ACID,TRANEXAMIC ACID,,DB00302,True
SIN11333P,PRECEDEX CONCENTRATE FOR SOLUTION FOR INFUSION 100 mcg/ml (Vial),DEXMEDETOMIDINE HCl EQV DEXMEDETOMIDINE BASE,DEXMEDETOMIDINE BASE,DEXMEDETOMIDINE HCL,DB00633,True
SIN07224P,XYLONOR solution for oromucosal spray 150mg/1.5mg per g,CETRIMIDE&&LIGNOCAINE,CETRIMIDE&&LIDOCAINE,,,False
SIN08766P,KETOTIFEN SYRUP 1 mg/5 ml,KETOTIFEN FUMARATE EQV KETOTIFEN,KETOTIFEN,KETOTIFEN FUMARATE,DB00920,True
SIN13809P,Kiovig Solution for Infusion 100mg/ml,Human normal immunoglobulin,HUMAN NORMAL IMMUNOGLOBULIN,,,False
SIN16349P,EVRYSDI POWDER FOR ORAL SOLUTION 0.75 MG/ML,Risdiplam,RISDIPLAM,,DB15305,True
SIN01305P,CAMCOLIT-400 TABLET 400 mg,LITHIUM CARBONATE,LITHIUM CARBONATE,,DB14509,True
SIN06126P,SODIUM CHLORIDE INJECTION USP 0.9%,SODIUM CHLORIDE,SODIUM CHLORIDE,,DB09153,True
SIN06865P,SODIUM CHLORIDE INJECTION USP 0.45%,SODIUM CHLORIDE,SODIUM CHLORIDE,,DB09153,True
SIN15616P,TOLUCOMBI TABLET 80MG/12.5MG,Hydrochlorothiazide&&Telmisartan,HYDROCHLOROTHIAZIDE&&TELMISARTAN,,,False
SIN15617P,TOLUCOMBI TABLET 40MG/12.5MG,Hydrochlorothiazide&&Telmisartan,HYDROCHLOROTHIAZIDE&&TELMISARTAN,,,False
SIN03180P,ALLERSIN-F TABLET 4 mg,CHLORPHENIRAMINE MALEATE,CHLORPHENIRAMINE MALEATE,CHLORPHENIRAMINE,DB01114,True
SIN12396P,AGELMIN TABLET 10 mg,CETIRIZINE DIHCl,CETIRIZINE DIHCL,,,False
SIN14950P,ENTYVIO POWDER FOR CONCENTRATE FOR SOLUTION FOR INFUSION 300MG/VIAL,Vedolizumab,VEDOLIZUMAB,,DB09033,True
SIN13257P,JANUVIA™ 100 mg tablet,Sitagliptin Phosphate Monohydrate eqv Sitagliptin,SITAGLIPTIN,SITAGLIPTIN PHOSPHATE MONOHYDRATE,DB01261,True
SIN11675P,HYTRIN TABLET 2 mg,Terazosin Hydrochloride 2.374mg eqv to Terazosin,TO TERAZOSIN,TERAZOSIN HYDROCHLORIDE 2.374MG,DB01162,True
SIN15895P,HAEMOCOMPLETTAN P POWDER FOR SOLUTION FOR INJECTION OR INFUSION 1G/VIAL,Human fibrinogen,HUMAN FIBRINOGEN,,,False
SIN13594P,Fosrenol Chewable Tablets 500mg,Lanthanum (as lanthanum carbonate hydrate 954mg),LANTHANUM,,,False
SIN13596P,Fosrenol Chewable Tablets 1000mg,Lanthanum (as lanthanum carbonate hydrate 1908mg),LANTHANUM,,,False
SIN10459P,AMARYL 2.0 TABLETS 2 mg,GLIMEPIRIDE,GLIMEPIRIDE,,DB00222,True
SIN08641P,ZORAL CREAM 5%,ACYCLOVIR,ACYCLOVIR,,DB00787,True
SIN03251P,HOVA EXPECTORANT,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE HCl&&SODIUM CITRATE,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE HCL&&SODIUM CITRATE,AMMONIUM CHLORIDE&&DIPHENHYDRAMINE&&SODIUM CITRATE,,False
SIN10474P,ACTIHIST SYRUP,PSEUDOEPHEDRINE HCl&&TRIPROLIDINE HCl,PSEUDOEPHEDRINE HCL&&TRIPROLIDINE HCL,PSEUDOEPHEDRINE&&TRIPROLIDINE,,False
SIN16960P,DAVMORID FILM COATED TABLET,Diosmin&&Hesperidin,DIOSMIN&&HESPERIDIN,,,False
SIN13657P,"TETAVAX single dose, suspension for injection in a prefilled syringe",Purified Tetanus Toxoid,PURIFIED TETANUS TOXOID,,,False
SIN14318P,Daivobet Gel 50mcg/g + 0.5mg/g,Betamethasone dipropionate 0.643mg eqv betamethasone (micronized)&&Calcipotriol monohydrate 52.2 mcg/g eqv calcipotriol,BETAMETHASONE (MICRONIZED)&&CALCIPOTRIOL MONOHYDRATE,BETAMETHASONE DIPROPIONATE 0.643MG; BETAMETHASONE (MICRONIZED)&&CALCIPOTRIOL,DB00443,True
SIN14582P,ALENDRONATE SANDOZ FILM COATED TABLETS 70MG,Alendronate Sodium 91.350mg eqv to Alendronic Acid,TO ALENDRONIC ACID,ALENDRONATE SODIUM 91.350MG,,False
SIN11706P,TEMODAL CAPSULE 20 mg,TEMOZOLOMIDE,TEMOZOLOMIDE,,DB00853,True
SIN16618P,ALVOSTAT FILM COATED TABLETS 10MG,Rosuvastatin calcium eqv. Rosuvastatin,ROSUVASTATIN CALCIUM EQV. ROSUVASTATIN,ROSUVASTATIN EQV. ROSUVASTATIN,,False
SIN14997P,ALVOSTAT FILM COATED TABLETS 20MG,Rosuvastatin calcium 20.8000mg eqv. Rosuvastatin free acid,ROSUVASTATIN CALCIUM 20.8000MG EQV. ROSUVASTATIN FREE ACID,ROSUVASTATIN 20.8000MG EQV. ROSUVASTATIN FREE ACID,DB01098,True
SIN17139P,CILENTRA 20 ESCITALOPRAM OXALATE TABLET USP 20MG,Escitalopram Oxalate eqv Escitalopram,ESCITALOPRAM,ESCITALOPRAM OXALATE,DB01175,True
SIN17140P,CILENTRA 10 ESCITALOPRAM OXALATE TABLET USP 10MG,Escitalopram Oxalate eqv Escitalopram,ESCITALOPRAM,ESCITALOPRAM OXALATE,DB01175,True
SIN11820P,MYOVIEW FOR INJECTION 0.23 mg/vial,Tetrofosmin (as Tetrofosmin Sulphosalicylate),TETROFOSMIN,,,False
SIN13859P,Pristiq Extended-Release Tablet 50mg,DESVENLAFAXINE SUCCINATE 75.87 mg EQV DESVENLAFAXINE,DESVENLAFAXINE,DESVENLAFAXINE SUCCINATE 75.87 MG,DB06700,True
SIN02369P,ZESTRIL TABLET 5 mg,Lisinopril dihydrate equiv. to lisinopril anhydrous,LISINOPRIL DIHYDRATE EQUIV. TO LISINOPRIL ANHYDROUS,LISINOPRIL EQUIV. TO LISINOPRIL ANHYDROUS,,False
SIN02370P,ZESTRIL TABLET 20 mg,Lisinopril dihydrate equiv. to lisinopril anhydrous,LISINOPRIL DIHYDRATE EQUIV. TO LISINOPRIL ANHYDROUS,LISINOPRIL EQUIV. TO LISINOPRIL ANHYDROUS,,False
SIN02372P,ZESTRIL TABLET 10 mg,Lisinopril dihydrate equiv. to lisinopril anhydrous,LISINOPRIL DIHYDRATE EQUIV. TO LISINOPRIL ANHYDROUS,LISINOPRIL EQUIV. TO LISINOPRIL ANHYDROUS,,False
SIN11206P,BONDRONAT FOR INFUSION 1 mg/ml,"IBANDRONIC ACID, monosodium salt, monohydrate eqv. to Ibandronic Acid","IBANDRONIC ACID, MONOSODIUM SALT, MONOHYDRATE EQV. TO IBANDRONIC ACID","IBANDRONIC ACID, MONOSODIUM SALT, EQV. TO IBANDRONIC ACID",,False
SIN13206P,Bonviva Tablet 150 mg,Ibandronic acid (Ibandronate form),IBANDRONIC ACID,,,False
SIN15719P,EFAVIRENZ SANDOZ FILM COATED TABLET 600MG,Efavirenz,EFAVIRENZ,,DB00625,True
SIN16729P,DASATINIB-TEVA FC TABLET 70MG,Dasatinib monohydrate eqv. to Dasatinib,DASATINIB MONOHYDRATE EQV. TO DASATINIB,DASATINIB EQV. TO DASATINIB,,False
SIN16730P,DASATINIB-TEVA FC TABLET 50MG,Dasatinib monohydrate eqv. to Dasatinib,DASATINIB MONOHYDRATE EQV. TO DASATINIB,DASATINIB EQV. TO DASATINIB,,False
SIN16731P,DASATINIB-TEVA FC TABLET 20MG,Dasatinib monohydrate eqv. to Dasatinib,DASATINIB MONOHYDRATE EQV. TO DASATINIB,DASATINIB EQV. TO DASATINIB,,False
SIN05924P,OMNIPAQUE INJECTION 300 mg I/ml,IOHEXOL 647 mg/ml EQV IODINE,IODINE,IOHEXOL 647 MG/ML,DB05382,True
SIN16574P,YULAREB FILM-COATED TABLET 50MG,Abemaciclib,ABEMACICLIB,,DB12001,True
SIN16576P,YULAREB FILM-COATED TABLET 150MG,Abemaciclib,ABEMACICLIB,,DB12001,True
SIN15788P,VERZENIO FILM-COATED TABLET 50MG,Abemaciclib,ABEMACICLIB,,DB12001,True
SIN15790P,VERZENIO FILM-COATED TABLET 150MG,Abemaciclib,ABEMACICLIB,,DB12001,True
SIN05376P,BEAFEMIC CAPSULES 250 mg,MEFENAMIC ACID,MEFENAMIC ACID,,DB00784,True
SIN16018P,Abiraccord Tablets 250 MG,Abiraterone Acetate,ABIRATERONE ACETATE,ABIRATERONE,DB05812,True
SIN13416P,Exforge Tablet 5mg/80mg,Amlodipine besylate 6.94mg (corresponds to amlodipine base)&&Valsartan,AMLODIPINE BESYLATE 6.94MG,AMLODIPINE 6.94MG,DB00381,True
SIN13417P,Exforge Tablet 5mg/160mg,Amlodipine besylate 6.94mg (corresponds to amlodipine base)&&Valsartan,AMLODIPINE BESYLATE 6.94MG,AMLODIPINE 6.94MG,DB00381,True
SIN13418P,Exforge Tablet 10mg/160mg,Amlodipine besylate 13.87mg (corresponds to amlodipine base)&&Valsartan,AMLODIPINE BESYLATE 13.87MG,AMLODIPINE 13.87MG,DB00381,True
SIN14872P,DAFIRO FILM-COATED TABLET 5MG/80MG,Amlodipine besylate 6.94mg eqv amlodipine&&Valsartan,AMLODIPINE&&VALSARTAN,AMLODIPINE BESYLATE 6.94MG,DB00381,True
SIN14873P,DAFIRO FILM-COATED TABLET 5MG/160MG,Amlodipine besylate 6.94mg eqv amlodipine&&Valsartan,AMLODIPINE&&VALSARTAN,AMLODIPINE BESYLATE 6.94MG,DB00381,True
SIN14874P,DAFIRO FILM-COATED TABLET 10MG/160MG,Amlodipine besylate 13.87mg eqv amlodipine&&Valsartan,AMLODIPINE&&VALSARTAN,AMLODIPINE BESYLATE 13.87MG,DB00381,True
SIN14984P,ZOLICHEK-T EYE DROPS SOLUTION,Dorzolamide Hydrochloride 22.3mg/ml eqv Dorzolamide&&Timolol Maleate 6.8mg/ml eqv Timolol,DORZOLAMIDE&&TIMOLOL MALEATE,DORZOLAMIDE HYDROCHLORIDE 22.3MG/ML; DORZOLAMIDE&&TIMOLOL,DB00869,True
SIN07127P,METFORMIN TABLETS 250 mg,METFORMIN HCl,METFORMIN HCL,METFORMIN,DB00331,True
SIN16446P,NEVODIO TABLET 5MG,Nebivolol Hydrochloride eqv Nebivolol,NEBIVOLOL,NEBIVOLOL HYDROCHLORIDE,DB04861,True
SIN11028P,HERCEPTIN POWDER FOR INJECTION 440 mg/vial,TRASTUZUMAB,TRASTUZUMAB,,DB00072,True
SIN03615P,BISACODYL TABLET 5 mg,Bisacodyl,BISACODYL,,DB09020,True
SIN14287P,SmofKabiven Peripheral Emulsion for Infusion,"Alanine&&Arginine&&Calcium Chloride Dihydrate&&Fish oil, rich in omega -3 acids&&Glucose monohydrate&&Glycine&&Histidine&&Isoleucine&&Leucine&&Lysine Acetate&&Magnesium sulphate heptahydrate&&Methionine&&Olive oil, refined&&Phenylalanine&&Potassium Chloride&&Proline&&Serine&&Sodium Acetate Trihydrate&&Sodium glycerophosphate anhydrous&&Soya bean oil, refined&&Taurine&&Threonine&&Triglycerides, Medium Chain&&Tryptophan&&Tyrosine&&Valine&&Zinc Sulphate Heptahydrate","ALANINE&&ARGININE&&CALCIUM CHLORIDE DIHYDRATE&&FISH OIL, RICH IN OMEGA -3 ACIDS&&GLUCOSE MONOHYDRATE&&GLYCINE&&HISTIDINE&&ISOLEUCINE&&LEUCINE&&LYSINE ACETATE&&MAGNESIUM SULFATE HEPTAHYDRATE&&METHIONINE&&OLIVE OIL, REFINED&&PHENYLALANINE&&POTASSIUM CHLORIDE&&PROLINE&&SERINE&&SODIUM ACETATE TRIHYDRATE&&SODIUM GLYCEROPHOSPHATE ANHYDROUS&&SOYA BEAN OIL, REFINED&&TAURINE&&THREONINE&&TRIGLYCERIDES, MEDIUM CHAIN&&TRYPTOPHAN&&TYROSINE&&VALINE&&ZINC SULFATE HEPTAHYDRATE","ALANINE&&ARGININE&&CALCIUM CHLORIDE DIHYDRATE&&FISH OIL, RICH IN OMEGA -3 ACIDS&&GLUCOSE MONOHYDRATE&&GLYCINE&&HISTIDINE&&ISOLEUCINE&&LEUCINE&&LYSINE ACETATE&&MAGNESIUM HEPTAHYDRATE&&METHIONINE&&OLIVE OIL, REFINED&&PHENYLALANINE&&POTASSIUM CHLORIDE&&PROLINE&&SERINE&&SODIUM ACETATE TRIHYDRATE&&SODIUM GLYCEROPHOSPHATE ANHYDROUS&&SOYA BEAN OIL, REFINED&&TAURINE&&THREONINE&&TRIGLYCERIDES, MEDIUM CHAIN&&TRYPTOPHAN&&TYROSINE&&VALINE&&ZINC HEPTAHYDRATE",,False
SIN14292P,SmofKabiven Electrolyte Free Emulsion for Infusion,"Alanine&&Arginine&&Fish oil, rich in omega -3 acids&&Glucose monohydrate&&Glycine&&Histidine&&Isoleucine&&Leucine&&Lysine Acetate&&Methionine&&Olive oil, refined&&Phenylalanine&&Proline&&Serine&&Soya bean oil, refined&&Taurine&&Threonine&&Triglycerides, Medium Chain&&Tryptophan&&Tyrosine&&Valine","ALANINE&&ARGININE&&FISH OIL, RICH IN OMEGA -3 ACIDS&&GLUCOSE MONOHYDRATE&&GLYCINE&&HISTIDINE&&ISOLEUCINE&&LEUCINE&&LYSINE ACETATE&&METHIONINE&&OLIVE OIL, REFINED&&PHENYLALANINE&&PROLINE&&SERINE&&SOYA BEAN OIL, REFINED&&TAURINE&&THREONINE&&TRIGLYCERIDES, MEDIUM CHAIN&&TRYPTOPHAN&&TYROSINE&&VALINE","ALANINE&&ARGININE&&FISH OIL, RICH IN OMEGA -3 ACIDS&&GLUCOSE MONOHYDRATE&&GLYCINE&&HISTIDINE&&ISOLEUCINE&&LEUCINE&&LYSINE&&METHIONINE&&OLIVE OIL, REFINED&&PHENYLALANINE&&PROLINE&&SERINE&&SOYA BEAN OIL, REFINED&&TAURINE&&THREONINE&&TRIGLYCERIDES, MEDIUM CHAIN&&TRYPTOPHAN&&TYROSINE&&VALINE",,False
SIN16808P,JAMP SODIUM POLYSTYRENE SULFONATE POWDER FOR SUSPENSION 1G/G,Sodium Polystyrene Sulfonate,SODIUM POLYSTYRENE SULFONATE,,,False
