drugbank_id,drug_name,ingredient,disease_name,score,source,license_id,brand_name
DB00819,Acetazolamide,ACETAZOLAMIDE,neovascular glaucoma,0.9834476709365844,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,"myopathy, centronuclear",0.9832414388656616,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,Acetazolamide,ACETAZOLAMIDE,pyruvate dehydrogenase E3 deficiency,0.982846200466156,DL,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,ACETAZOLAMIDE,ACETAZOLAMIDE,altitude sickness,,KG,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00819,ACETAZOLAMIDE,ACETAZOLAMIDE,congestive heart failure,,KG,SIN01140P,AA PHARMA ACETAZOLAMIDE TABLET 250 mg
DB00820,Tadalafil,TADALAFIL,Ambras type hypertrichosis universalis congenita,0.9998302459716796,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,hypertrichosis (disease),0.9997654557228088,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,malformation syndrome with odontal and/or periodontal component,0.9997196793556212,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,syndrome with a Dandy-Walker malformation as major feature,0.9996777772903442,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,isolated genetic hair shaft abnormality,0.9996469020843506,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,benign prostatic hyperplasia (disease),0.9996042847633362,KG+DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,familial isolated trichomegaly,0.9964534044265748,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,pulmonary hypertension,0.9943089485168456,KG+DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,kyphoscoliotic heart disease,0.9942574501037598,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,migraine with brainstem aura,0.9907686114311218,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,migraine disorder,0.9891005158424376,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,hypotrichosis simplex of the scalp,0.987123727798462,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,Raynaud disease,0.9857962727546692,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,congenital hypotrichosis milia,0.9856454730033876,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,alopecia,0.9834148287773132,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,diffuse alopecia areata,0.9806499481201172,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,genetic alopecia,0.9801948070526124,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,familial clubfoot due to 17q23.1q23.2 microduplication,0.97728168964386,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,"obsolete patella aplasia, coxa vara, and tarsal synostosis",0.9763455986976624,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,"pulmonary hypertension, primary, autosomal recessive",0.9761369824409484,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,prostate calculus,0.9756258726119996,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,obsolete susceptibility to ischemic stroke,0.9754253029823304,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,pseudopelade of Brocq,0.9748650789260864,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,16q24.1 microdeletion syndrome,0.974220335483551,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,isolated pulmonary capillaritis,0.9732609391212464,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,primary interstitial lung disease specific to childhood,0.9726881980895996,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,coxopodopatellar syndrome,0.9712236523628236,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,chromosome 17q23.1-q23.2 deletion syndrome,0.9706578850746156,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,hypoalphalipoproteinemia,0.9699584245681764,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,congenital pulmonary lymphangiectasia,0.9665427207946776,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,cerebrovascular disorder,0.9614324569702148,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,amenorrhea (disease),0.9487152695655824,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,congenital alveolar capillary dysplasia,0.9455028176307678,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,stroke disorder,0.9425005316734314,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,cor pulmonale,0.9401063919067384,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,spinal cord ischemia,0.9348841309547424,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,ABri amyloidosis,0.9288732409477234,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,"pulmonary hypertension, primary",0.92031067609787,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,idiopathic pulmonary arterial hypertension,0.9179378151893616,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,peripheral vascular disease,0.909101128578186,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,pulmonary arterial hypertension,0.905738651752472,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,persistent fetal circulation syndrome,0.8949629664421082,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,idiopathic and/or familial pulmonary arterial hypertension,0.89109867811203,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,primary hereditary glaucoma,0.890819251537323,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,transient ischemic attack (disease),0.8886612057685852,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,chronic thromboembolic pulmonary hypertension,0.888113260269165,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,pulmonary arterial hypertension associated with congenital heart disease,0.8868772983551025,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,peripheral arterial disease,0.8861179947853088,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,homozygous familial hypercholesterolemia,0.8860251307487488,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,Tadalafil,TADALAFIL,brain stem infarction,0.875807523727417,DL,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,TADALAFIL,TADALAFIL,erectile dysfunction (disease),,KG,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,TADALAFIL,TADALAFIL,premature ejaculation (disease),,KG,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00820,TADALAFIL,TADALAFIL,psychologic dyspareunia,,KG,SIN16440P,ZENAVIL FILM COATED TABLETS 20MG
DB00826,Natamycin,NATAMYCIN,vulvovaginal candidiasis,0.9997428059577942,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,candidiasis,0.9985600113868712,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,vulvitis,0.9981067180633544,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,vulvovaginitis,0.9978026747703552,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,trichomonal vulvovaginitis,0.9973739385604858,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,postmenopausal atrophic vaginitis,0.996582329273224,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,ulceration of vulva,0.9964272379875184,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,vulvar neoplasm,0.9962893724441528,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,vaginitis (disease),0.9959297776222228,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,tinea nigra,0.993392527103424,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,oral candidiasis,0.9929918050765992,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,vaginal discharge,0.9927438497543336,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,commissural lip fistula,0.9921703934669496,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,bacterial vaginosis,0.9921045303344728,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,burning mouth syndrome,0.9920650124549866,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,oral leukoedema,0.9920650124549866,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,osteoradionecrosis of the mandible,0.992042601108551,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,leukoplakia of vagina,0.9920077323913574,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,herpetic vulvovaginitis,0.9909456968307496,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,mycotic corneal ulcer,0.9902929067611694,KG+DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,dermatophytosis,0.9897438883781432,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,anogenital human papillomavirus infection,0.987472653388977,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,fungal infectious disease,0.9848423004150392,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,breast fibrocystic disease,0.9826325178146362,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,apocrine adenosis of breast,0.9798160791397096,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,blunt duct adenosis of breast,0.9798160791397096,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,oral hairy leukoplakia,0.9777604937553406,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,salivary gland disease,0.975173830986023,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,tongue disease,0.9751282334327698,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,benign mammary dysplasia,0.975066602230072,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,immunodeficiency due to a genetic complement cascade protein anomaly,0.9646571278572084,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,T-cell immunodeficiency with epidermodysplasia verruciformis,0.9643941521644592,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,familial isolated congenital asplenia,0.9607697129249572,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,breast abscess,0.9603900909423828,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,fat necrosis of breast,0.9603900909423828,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,epidermodysplasia verruciformis,0.9582363367080688,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,lactation disease,0.9562839865684508,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,common wart,0.9555493593215942,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,neoplasm of jaw,0.9494727849960328,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,breast adenosis,0.949206292629242,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,autosomal recessive primary immunodeficiency with defective spontaneous natural killer cell cytotoxicity,0.942473828792572,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,primary immunodeficiency with post-measles-mumps-rubella vaccine viral infection,0.9423052072525024,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,piedra,0.9297794699668884,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,varicella zoster infection,0.9132199883461,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,sequela of COVID-19,0.8798821568489075,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,herpes zoster,0.8788743615150452,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,post-infectious neuralgia,0.8761726021766663,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,hepatitis C induced liver cirrhosis,0.8681297302246094,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,infective vaginitis,0.8630756735801697,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00826,Natamycin,NATAMYCIN,vulvar inverted follicular keratosis,0.8532363176345825,DL,SIN06719P,NATACYN 5% STERILE OPHTHALMIC SUSPENSION
DB00828,Fosfomycin,FOSFOMYCIN,urinary tract infection (disease),0.9999263286590576,KG+DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,Ureaplasma urethritis,0.9998855590820312,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,gonococcal urethritis,0.9998855590820312,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,uterine inflammatory disease,0.99984610080719,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,xanthogranulomatous pyelonephritis,0.9998393058776855,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,epiglottitis,0.9992666840553284,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,urogenital tuberculosis,0.9988285899162292,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,laryngitis,0.99678373336792,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,hyperamylasemia,0.9947448968887328,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,polyclonal hyperviscosity syndrome,0.9947448968887328,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,pyelitis,0.9936991930007936,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,congenital analbuminemia,0.9935478568077089,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,abdominal tuberculosis,0.9917944073677064,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,blood group incompatibility,0.9916157126426696,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,premalignant hematological system disease,0.9903709292411804,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,IgG4-related aortitis,0.9897631406784058,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,IgG4-related mediastinitis,0.9897631406784058,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,IgG4-related mesenteritis,0.9897631406784058,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,eosinophilic angiocentric fibrosis,0.9897631406784058,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,IgG4-related pachymeningitis,0.9893807172775269,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,monoclonal gammopathy,0.9893205165863036,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,hematological disease associated with an acquired peripheral neuropathy,0.9881781935691832,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,IgG4-related retroperitoneal fibrosis,0.9868097305297852,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,septicemic plague,0.9850244522094728,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,congenital hematological disorder,0.9839959740638732,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,IgG4-related hepatopathy,0.9821258783340454,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,toxocariasis,0.9805747270584106,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,post-infectious neuralgia,0.979840874671936,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,sequela of COVID-19,0.9796465039253236,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,hepatitis C induced liver cirrhosis,0.978710412979126,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,herpes zoster,0.9735478162765504,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,toxascariasis,0.9729602336883544,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,anisakiasis,0.972840130329132,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,Peptostreptococcus infectious disease,0.9725667238235474,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,peritonitis,0.9717017412185668,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,acute gonococcal cystitis,0.969423770904541,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,genital herpes,0.9656716585159302,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,AIDS-related disorder,0.9623595476150512,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,pneumonia,0.9597997069358826,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,hematopoietic and lymphoid system neoplasm,0.9553066492080688,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,malignant pleural mesothelioma,0.9487187266349792,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,meningitis (disease),0.9446658492088318,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,type I complement component 8 deficiency,0.943008840084076,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,bubonic plague,0.9419677257537842,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,malignant visceral pleura tumor,0.9313996434211732,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,malignant epithelioid mesothelioma,0.9259458184242249,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,sarcomatoid mesothelioma,0.9254498481750488,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,arachnoiditis,0.9203705787658693,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,rhinoscleroma,0.9160038828849792,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00828,Fosfomycin,FOSFOMYCIN,appendicitis,0.914072811603546,DL,SIN11013P,MONUROL SACHET 3 g/sachet
DB00829,Diazepam,DIAZEPAM,insomnia (disease),0.9999974966049194,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,cauda equina syndrome,0.9998718500137328,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,alcohol withdrawal delirium,0.9997817873954772,KG+DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,"sleep disorder, initiating and maintaining sleep",0.9997279047966005,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,anxiety,0.9997153878211976,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,"attention deficit hyperactivity disorder, inattentive type",0.9996833801269532,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,antidepressant type abuse,0.9995425939559937,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,barbiturate abuse,0.9995425939559937,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,hallucinogen abuse,0.9995425939559937,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,specific developmental disorder,0.9994713664054872,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,attention deficit-hyperactivity disorder,0.9993244409561156,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,alcohol withdrawal,0.999200403690338,KG+DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,obsolete neurogenic bladder (disease),0.9991262555122375,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,acute encephalopathy with biphasic seizures and late reduced diffusion,0.9988651275634766,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,myofascial pain syndrome,0.9987674951553344,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,chondromyxoid fibroma,0.998730480670929,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,faciodigitogenital syndrome,0.9985061287879944,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,alcohol-related disorders,0.9968949556350708,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,visual epilepsy,0.9967882633209229,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,phencyclidine abuse,0.9961231350898744,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,neuralgia,0.9956871867179872,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,audiogenic seizures,0.995457887649536,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,eating seizures,0.995457887649536,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,micturation-induced seizures,0.995457887649536,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,orgasm-induced seizures,0.995457887649536,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,startle epilepsy,0.995457887649536,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,thinking seizures,0.995457887649536,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,obsessive-compulsive disorder,0.9951281547546388,DL,SIN00424P,DIAPINE TABLET 2 mg
DB00829,Diazepam,DIAZEPAM,reading seizures,0.9947750568389891,DL,SIN00424P,DIAPINE TABLET 2 mg
