licence_no,product_name,license_holder,approval_d,forensic_classification,atc_code,dosage_form,route_of_administration,manufacturer,country_of_manufacturer,active_ingredients,strength
SIN14024P,Prolia Solution for Injection 60 mg/ml (Prefilled Syringe),AMGEN BIOTECHNOLOGY SINGAPORE PTE LTD,2011-09-27 00:00:00,Prescription Only,M05BX04,"INJECTION, SOLUTION",SUBCUTANEOUS,Amgen Manufacturing Limited LLC,UNITED STATES,Denosumab,60 mg/ml
SIN14116P,XGEVA Solution for Injection 120 mg/vial,AMGEN BIOTECHNOLOGY SINGAPORE PTE LTD,2012-03-02 00:00:00,Prescription Only,M05BX04,"INJECTION, SOLUTION",SUBCUTANEOUS,Amgen Manufacturing Limited LLC,UNITED STATES,Denosumab,120 mg/vial
SIN16348P,ENSPRYNG SOLUTION FOR INJECTION IN PREFILLED SYRINGE 120MG/1ML,ROCHE SINGAPORE PTE. LTD.,2021-10-19 00:00:00,Prescription Only,L04AC19,"INJECTION, SOLUTION",SUBCUTANEOUS,"Chugai Pharma Manufacturing Co., Ltd. (Bulk production and Primary packaging)",JAPAN,Satralizumab,120 mg/ml
SIN15564P,TENOF TENOFOVIR DISOPROXIL FUMARATE FILM-COATED TABLETS 300 MG,MEDICELL PHARMACEUTICAL (S) PTE. LTD.,2018-10-19 00:00:00,Prescription Only,J05AF07,"TABLET, FILM COATED",ORAL,Hetero Labs Limited,INDIA,Tenofovir Disoproxil 245mg eqv Tenofovir Disoproxil Fumarate,300mg
SIN17149P,CYTARINE KABI SOLUTION FOR INJECTION OR INFUSION 100MG/ML,FRESENIUS KABI (SINGAPORE) PTE LTD,2024-12-18 00:00:00,Prescription Only,L01BC01,"INJECTION, SOLUTION",INTRAVENOUS&&SUBCUTANEOUS,Fresenius Kabi Oncology Ltd.,INDIA,Cytarabine,100 mg/ml
SIN16951P,EYBELIS-S OPHTHALMIC SOLUTION 0.002%w/v,SANTEN PHARMACEUTICAL ASIA PTE. LTD.,2024-02-19 00:00:00,Prescription Only,S01EX06,"SOLUTION, STERILE",OPHTHALMIC,"Santen Pharmaceutical Co., Ltd. Noto Plant",JAPAN,Omidenepag isopropyl,0.02 mg/mL
SIN10780P,NEUPOGEN PRE-FILLED SYRINGE 30 mu/0.5 ml,AMGEN BIOTECHNOLOGY SINGAPORE PTE LTD,1999-03-01 00:00:00,Prescription Only,L03AA02,INJECTION,INTRAVENOUS&&SUBCUTANEOUS,Amgen Manufacturing Limited LLC (AML or AML LLC),UNITED STATES,FILGRASTIM,30 mu/0.5 ml
SIN16075P,LEPTICA CAPSULES 150MG,GLORIOUS DEXA SINGAPORE PTE. LTD.,2021-01-05 00:00:00,Prescription Only,N03AX16,CAPSULE,ORAL,PT. Dexa Medica,INDONESIA REP OF,Pregabalin,150 mg
SIN08873P,DOSANAC EMULSION GEL 1 g/100 g,JOYSON PTE. LTD.,1996-08-22 00:00:00,Pharmacy Only,D11AX18,GEL,TOPICAL,SIAM BHEASACH CO LTD,THAILAND,DICLOFENAC DIETHYLAMMONIUM EQV DICLOFENAC SODIUM,1 g/100 g
SIN14688P,ROMIPLATE POWDER FOR SOLUTION FOR INJECTION 250 μg/vial,DKSH SINGAPORE PTE. LTD.,2014-12-03 00:00:00,Prescription Only,B02BX04,"INJECTION, POWDER, FOR SOLUTION",SUBCUTANEOUS,"Patheon Italia S.p.A Monza Operations&&Kyowa Kirin Co., Ltd. Takasaki-Plant",ITALY&&JAPAN,ROMIPLOSTIM 375 μg/vial,250 μg/vial (deliverable amount)
SIN15459P,CONVERIDE FILM COATED TABLET 300MG/12.5MG,MEDOCHEMIE SINGAPORE PTE. LTD.,2018-03-23 00:00:00,Prescription Only,C09DA04,"TABLET, FILM COATED",ORAL,Medochemie Ltd - Central Factory&&Medochemie Ltd - Factory AZ,CYPRUS,Hydrochlorothiazide&&Irbesartan,12.5mg&&300.0mg
SIN17087P,FERASIRO FILM COATED TABLET 360MG,GOLDPLUS UNIVERSAL PTE LTD,2024-09-19 00:00:00,Prescription Only,V03AC03,"TABLET, FILM COATED",ORAL,MSN Laboratories Private Limited,INDIA,Deferasirox,360.00mg
SIN17088P,FERASIRO FILM COATED TABLET 90MG,GOLDPLUS UNIVERSAL PTE LTD,2024-09-19 00:00:00,Prescription Only,V03AC03,"TABLET, FILM COATED",ORAL,MSN Laboratories Private Limited,INDIA,Deferasirox,90.00mg
SIN14009P,Twynsta Tablet 40mg/10mg,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,2011-09-09 00:00:00,Prescription Only,C09DB04,TABLET,ORAL,Boehringer Ingelheim Pharma GmbH & Co.KG&&Cipla Limited&&Rottendorf Pharma GmbH (Primary packager and Secondary packager),GERMANY&&INDIA,Amlodipine Besilate 13.870mg eqv Amlodipine&&telmisartan,10mg&&40mg
SIN14010P,Twynsta Tablet 80mg/5mg,BOEHRINGER INGELHEIM SINGAPORE PTE. LTD.,2011-09-09 00:00:00,Prescription Only,C09DB04,TABLET,ORAL,Boehringer Ingelheim Pharma GmbH & Co.KG&&Cipla Limited&&Rottendorf Pharma GmbH (Primary packager and Secondary packager),GERMANY&&INDIA,Amlodipine Besilate 6.935mg eqv Amlodipine&&telmisartan,5 mg&&80.000 mg
SIN11594P,LISINOPRIL STADA TABLET 5 mg,DCH AURIGA SINGAPORE,2001-07-26 00:00:00,Prescription Only,C09AA03,TABLET,ORAL,"STELLAPHARM J.V. CO., LTD. - BRANCH 1",VIETNAM SOC REP OF,LISINOPRIL DIHYDRATE EQV LISINOPRIL (ANHYDROUS),5 mg
SIN16958P,SIDAPVIA FIXED DOSE COMBINATION TABLET 10 MG/100 MG,ASTRAZENECA SINGAPORE PTE LTD,2024-02-20 00:00:00,Prescription Only,A10BD29,"TABLET, FILM COATED",ORAL,"SK Chemicals Co, Ltd (1346)","KOREA, REPUBLIC OF",Dapagliflozin propanediol monohydrate eqv Dapagliflozin&&Sitagliptin phosphate monohydrate eqv Sitagliptin,10mg&&100mg
SIN12539P,OLICLINOMEL N7-1000 E EMULSION FOR INFUSION,BAXTER HEALTHCARE (ASIA) PTE LTD,2004-05-06 00:00:00,General Sale List,B05BA10,EMULSION,INTRAVENOUS,BAXTER SA&&Ajinomoto North America Incorporated (Intermediate),UNITED STATES&&BELGIUM,CALCIUM CHLORIDE 2H2O (In Compartment 3)&&GLUCLOSE (as GLUCOSE MONOHYDRATE) (In Compartment 3)&&GLYCINE (In Compartment 2)&&L-ALANINE (In Compartment 2)&&L-ARGININE (In Compartment 2)&&L-HISTIDINE (In Compartment 2)&&L-ISOLEUCINE (In Compartment 2)&&L-LEUCINE (In Compartment 2)&&L-LYSINE (as HCl) (In Compartment 2)&&L-METHIONINE (In Compartment 2)&&L-PHENYLALANINE (In Compartment 2)&&L-PROLINE (In Compartment 2)&&L-SERINE (In Compartment 2)&&L-THREONINE (In Compartment 2)&&L-TRYPTOPHAN (In Compartment 2)&&L-TYROSINE (In Compartment 2)&&L-VALINE (In Compartment 2)&&MAGNESIUM CHLORIDE 6H2O&&POTASSIUM CHLORIDE&&REFINED SOYA BEAN OIL + REFINED OLIVE OIL (In Compartment 1)&&SODIUM ACETATE 3H2O&&SODIUM GLYCEROPHOSPHATE 5H2O,0.30 g/l&&176.00 g/l&&4.12 g/l&&8.28 g/l&&4.60 g/l&&1.92 g/l&&2.40 g/l&&2.92 g/l&&2.90 g/l&&1.60 g/l&&2.24 g/l&&2.72 g/l&&2.00 g/l&&1.68 g/l&&0.72 g/l&&0.16 g/l&&2.32 g/l&&0.45 g/l&&1.79 g/l&&40.00 g/l&&2.45 g/l&&2.14 g/l
SIN16765P,ALBUMIN SG INJECTION 20%,THE REG CONSULTANTS PTE. LTD.,2023-04-20 00:00:00,Prescription Only,B05AA01,INJECTION,INTRAVENOUS,"SK Plasma Co.,Ltd.","KOREA, REPUBLIC OF",Human Serum Albumin,10g/50mL
SIN16766P,IMMUNOGLOBULINS SG INJECTION 50mg/ml,THE REG CONSULTANTS PTE. LTD.,2023-04-20 00:00:00,Prescription Only,J06BA02,INJECTION,INTRAVENOUS,"SK Plasma Co.,Ltd.","KOREA, REPUBLIC OF",Human Immunoglobulin G,50mg/ml
SIN14853P,INCRUSE ELLIPTA INHALATION POWDER 62.5 MCG/DOSE,GLAXOSMITHKLINE PTE LTD,2015-09-21 00:00:00,Prescription Only,R03BB07,"POWDER, METERED",RESPIRATORY (INHALATION),Glaxo Operations UK Ltd (trading as Glaxo Wellcome Operations)&&GlaxoSmithKline LLC,UNITED STATES&&UNITED KINGDOM,Umeclidinium Bromide 74.2 mcg (micronised) eqv. Umeclidinium,62.5 mcg/dose
SIN12542P,OLICLINOMEL N4-550 E EMULSION FOR INFUSION,BAXTER HEALTHCARE (ASIA) PTE LTD,2004-05-06 00:00:00,General Sale List,B05BA10,EMULSION,INTRAVENOUS,BAXTER SA&&Ajinomoto North America Incorporated (Intermediate),UNITED STATES&&BELGIUM,CALCIUM CHLORIDE 2H2O (In Compartment 3)&&GLUCOSE (as GLUCOSE MONOHYDRATE) (In Compartment 3)&&GLYCINE (In Compartment 2)&&L-ALANINE (In Compartment 2)&&L-ARGININE (In Compartment 2)&&L-HISTIDINE (In Compartment 2)&&L-ISOLEUCINE (In Compartment 2)&&L-LEUCINE (In Compartment 2)&&L-LYSINE (as HCl) (In Compartment 2)&&L-METHIONINE (In Compartment 2)&&L-PHENYLALANINE (In Compartment 2)&&L-PROLINE (In Compartment 2)&&L-SERINE (In Compartment 2)&&L-THREONINE (In Compartment 2)&&L-TRYPTOPHAN (In Compartment 2)&&L-TYROSINE (In Compartment 2)&&L-VALINE (In Compartment 2)&&MAGNESIUM CHLORIDE 6H2O&&POTASSIUM CHLORIDE&&REFINED SOYA BEAN OIL + REFINED OLIVE OIL (In Compartment 1)&&SODIUM ACETATE 3H2O&&SODIUM GLYCEROPHOSPHATE 5H2O,0.30 g/l&&88.00 g/l&&2.27 g/l&&4.56 g/l&&2.53 g/l&&1.06 g/l&&1.32 g/l&&1.61 g/l&&1.60 g/l&&0.88 g/l&&1.23 g/l&&1.50 g/l&&1.10 g/l&&0.92 g/l&&0.40 g/l&&0.09 g/l&&1.28 g/l&&0.45 g/l&&1.19 g/l&&20 g/l&&0.98 g/l&&2.14 g/l
SIN16424P,METFORVITAE FILM-COATED TABLET 500MG,NOVEM HEALTHCARE PTE LTD,2022-01-28 00:00:00,Prescription Only,A10BA02,"TABLET, FILM COATED",ORAL,SAG Manufacturing S.L.U.,SPAIN,Metformin hydrochloride,500mg
SIN15482P,PIPTAZ-AFT POWDER FOR SOLUTION FOR INJECTION 4.5G/VIAL,APEX PHARMA MARKETING PTE. LTD.,2018-05-11 00:00:00,Prescription Only,J01CR05,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",INTRAVENOUS,"Shandong Anxin Pharmaceutical Co., Ltd. (Workshop 2100)",CHINA,Piperacillin sodium 4.170g eqv. Piperacillin&&Tazobactam sodium 0.537g eqv. Tazobactam,4g&&0.5g
SIN15698P,ERLEADA FILM-COATED TABLET 60MG,JOHNSON & JOHNSON INTERNATIONAL (SINGAPORE) PTE LTD,2019-05-27 00:00:00,Prescription Only,pending,"TABLET, FILM COATED",ORAL,"Janssen Pharmaceutica NV (intermediate)&&Janssen Ortho LLC&&Catalent Pharma Solutions, LLC",UNITED STATES&&BELGIUM,apalutamide,60mg
SIN12336P,ALPHAGAN P OPHTHALMIC SOLUTION 0.15% w/v,ABBVIE PTE. LTD.,2003-06-26 00:00:00,Prescription Only,S01EA05,SOLUTION,OPHTHALMIC,ALLERGAN SALES LLC,UNITED STATES,BRIMONIDINE TARTRATE,0.15% w/v
SIN16492P,PARMODIA FILM-COATED TABLETS 0.1 MG,DKSH SINGAPORE PTE. LTD.,2022-05-18 00:00:00,Prescription Only,C10AB12,"TABLET, FILM COATED",ORAL,"Kowa Company, Ltd., Nagoya Factory",JAPAN,Pemafibrate,0.1mg
SIN13250P,Kaletra Tablet 200mg/50mg,ABBVIE PTE. LTD.,2007-04-12 00:00:00,Prescription Only,J05AR10,"TABLET, FILM COATED",ORAL,AbbVie Deutschland GmbH & Co. KG,GERMANY,Lopinavir&&Ritonavir,200.0mg&&50.0mg
SIN15573P,TASULOSE PROLONGED-RELEASE FILM-COATED TABLETS 400 mcg,SANDOZ SINGAPORE PTE. LTD.,2018-11-01 00:00:00,Prescription Only,G04CA02,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Novartis Pharmaceutical Manufacturing LLC,SLOVENIA,Tamsulosin hydrochloride,0.4mg
SIN13192P,Aclasta 5mg/100ml Solution for Infusion,SANDOZ SINGAPORE PTE. LTD.,2006-03-30 00:00:00,Prescription Only,M05BA08,"INFUSION, SOLUTION",INTRAVENOUS,Fresenius Kabi Austria GmbH,AUSTRIA,zoledronic acid,5mg
SIN05133P,ZOFRAN TABLET 8 mg,SANDOZ SINGAPORE PTE. LTD.,1990-10-16 00:00:00,Prescription Only,A04AA01,"TABLET, FILM COATED",ORAL,Aspen Bad Oldesloe GmbH,GERMANY,ONDANSETRON HCl DIHYDRATE EQV ONDANSETRON,8 mg
SIN09588P,THYROZOL TABLET 10 mg,MERCK PTE. LTD.,1997-12-22 00:00:00,Prescription Only,H03BB02,"TABLET, FILM COATED",ORAL,MERCK HEALTHCARE KGAA&&P&G Health Austria GmbH & Co. OG (Primary and Secondary packager),GERMANY&&AUSTRIA,THIAMAZOLE,10 mg
SIN09589P,THYROZOL TABLET 5 mg,MERCK PTE. LTD.,1997-12-22 00:00:00,Prescription Only,H03BB02,"TABLET, FILM COATED",ORAL,MERCK HEALTHCARE KGAA&&P&G Health Austria GmbH & Co. OG (Primary and Secondary packager),GERMANY&&AUSTRIA,THIAMAZOLE,5 mg
SIN11165P,CONTROLOC IV INJECTION 40 mg/vial,TAKEDA PHARMACEUTICALS (ASIA PACIFIC) PTE. LTD.,1999-10-07 00:00:00,Prescription Only,A02BC02,INJECTION,INTRAVENOUS,Takeda GmBH&&Wasserburger Arzneimittelwerk GmbH,GERMANY,PANTOPRAZOLE SODIUM EQV PANTOPRAZOLE,40 mg/vial
SIN09963P,DIFFLAM MOUTH GEL,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,1998-08-28 00:00:00,Pharmacy Only,A01AD11,GEL,SUBMUCOSAL,Ensign Laboratories Pty Ltd,AUSTRALIA,BENZYDAMINE HCl&&CETYLPYRIDINIUM CHLORIDE,10 mg/g&&1 mg/g
SIN16026P,PECFENT NASAL SPRAY SOLUTION 100 MCG/SPRAY,A. MENARINI SINGAPORE PTE. LTD.,2020-10-12 00:00:00,Prescription Only,N02AB03,"SPRAY, METERED",NASAL,L. MOLTENI & C. DEI. F.LLI ALITTI SOCIETA’ DI ESERCIZIO S.P.A.,ITALY,FENTANYL CITRATE eqv. FENTANYL,100 μg/spray
SIN16027P,PECFENT NASAL SPRAY SOLUTION 400 MCG/SPRAY,A. MENARINI SINGAPORE PTE. LTD.,2020-10-12 00:00:00,Prescription Only,N02AB03,"SPRAY, METERED",NASAL,L. MOLTENI & C. DEI. F.LLI ALITTI SOCIETA’ DI ESERCIZIO S.P.A.,ITALY,FENTANYL CITRATE eqv. FENTANYL,400 μg/spray
SIN12432P,ULTRACET TABLET,JOHNSON & JOHNSON INTERNATIONAL (SINGAPORE) PTE LTD,2003-09-27 00:00:00,Prescription Only,N02AX52,"TABLET, FILM COATED",ORAL,Janssen Cilag S.p.A.,ITALY,PARACETAMOL&&TRAMADOL HCl,325 mg&&37.5 mg
SIN10954P,DYSPORT FOR INJECTION 500 u/vial,IPSEN PHARMA SINGAPORE PTE. LTD.,1999-05-31 00:00:00,Prescription Only,M03AX01,"INJECTION, POWDER, FOR SOLUTION",SUBCUTANEOUS&&INTRAMUSCULAR,IPSEN BIOPHARM LTD,UNITED KINGDOM,CLOSTRIDIUM BOTULINUM TYPE A TOXIN-HAEMAGGLUTININ COMPLEX,500 U/Vial
SIN15238P,DYSPORT FOR INJECTION 300u/vial,IPSEN PHARMA SINGAPORE PTE. LTD.,2017-05-16 00:00:00,Prescription Only,M03AX01,"INJECTION, POWDER, FOR SOLUTION",SUBCUTANEOUS&&INTRAMUSCULAR,IPSEN BIOPHARM LTD,UNITED KINGDOM,Clostridium Botulinum Type A Toxin-Haemagglutinin Complex,300u/vial
SIN15187P,INVEGA TRINZA PROLONGED RELEASE SUSPENSION FOR IM INJECTION 263MG/1.315ML,JOHNSON & JOHNSON INTERNATIONAL (SINGAPORE) PTE LTD,2017-03-06 00:00:00,Prescription Only,N05AX13,"INJECTION, SUSPENSION, EXTENDED RELEASE",INTRAMUSCULAR,"Janssen Pharmaceutica NV, Beerse",BELGIUM,paliperidone palmitate 410.28mg eqv paliperidone,263mg/1.315ml
SIN15265P,VENCLEXTA FILM-COATED TABLET 10MG,ABBVIE PTE. LTD.,2017-06-08 00:00:00,Prescription Only,L01XX52,"TABLET, FILM COATED",ORAL,AbbVie Deutschland GmbH & Co. KG (Extrudate)&&AbbVie Ireland NL B.V.&&AbbVie Inc. (Primary & Secondary Packager),UNITED STATES&&IRELAND&&GERMANY,Venetoclax,10.0 mg
SIN11681P,SYMBICORT TURBUHALER 160/4.5 mcg/dose,ASTRAZENECA SINGAPORE PTE LTD,2001-09-24 00:00:00,Prescription Only,R03AK07,"POWDER, METERED",RESPIRATORY (INHALATION),ASTRAZENECA AB,SWEDEN,BUDESONIDE&&FORMOTEROL FUMARATE DIHYDRATE,160 mcg/dose&&4.5 mcg/dose
SIN14963P,SYMBICORT RAPIHALER SUSPENSION FOR INHALATION 80/2.25 mcg/actuation,ASTRAZENECA SINGAPORE PTE LTD,2016-02-24 00:00:00,Prescription Only,R03AK07,"AEROSOL, METERED",RESPIRATORY (INHALATION),AstraZeneca Dunkerque Production (AZDP),FRANCE,Budesonide micronised&&Formoterol 1.8 mcg eqv Formoterol fumarate dihydrate micronised,80 mcg/actuation&&2.25 mcg/actuation
SIN10542P,AXCEL DEXCHLORPHENIRAMINE FORTE SYRUP 2 mg/5 ml,KOTRA PHARMA MARKETING,1998-12-11 00:00:00,Pharmacy Only,R06AB02,SYRUP,ORAL,KOTRA PHARMA (M) SDN BHD,MALAYSIA,DEXCHLORPHENIRAMINE MALEATE,2 mg/5 ml
SIN14838P,ANORO ELLIPTA INHALATION POWDER 62.5 MCG/25 MCG,GLAXOSMITHKLINE PTE LTD,2015-08-28 00:00:00,Prescription Only,R03AL03,"POWDER, METERED",RESPIRATORY (INHALATION),GLAXO OPERATIONS UK LTD (TRADING AS GLAXO WELLCOME OPERATIONS)&&GLAXOSMITHKLINE LLC,UNITED STATES&&UNITED KINGDOM,(UMEC STRIP) UMECLIDINIUM BROMIDE (MICRONISED) 74.2 mcg/dose EQV UMECLIDINIUM&&(VI STRIP) VILANTEROL TRIFENATATE (MICRONISED) 40 mcg/dose EQV VILANTEROL,62.5 mcg/dose&&25 mcg/dose
SIN13768P,Ketipinor Tablet 100 mg,ORION PHARMA (SG) PTE. LTD.,2010-02-26 00:00:00,Prescription Only,N05AH04,"TABLET, FILM COATED",ORAL,Orion Corporation (Espoo)&&Orion Corporation (Salo) (Primary & Secondary Packager),FINLAND,Quetiapine fumarate 115.13 mg eqv quetiapine,100 mg
SIN13769P,Ketipinor Tablet 200 mg,ORION PHARMA (SG) PTE. LTD.,2010-02-26 00:00:00,Prescription Only,N05AH04,"TABLET, FILM COATED",ORAL,Orion Corporation (Espoo)&&Orion Corporation (Salo) (Primary & Secondary Packager),FINLAND,Quetiapine fumarate 230.26 mg eqv quetiapine,200 mg
SIN00772P,PROPYLTHIOURACIL TABLETS BP 50 mg,TEVA PHARMACEUTICAL INVESTMENTS SINGAPORE PTE. LTD.,1988-05-04 00:00:00,Prescription Only,H03BA02,TABLET,ORAL,PT ACTAVIS INDONESIA,INDONESIA REP OF,PROPYLTHIOURACIL,50 mg
SIN15942P,TUKYSA (TUCATINIB) FILM-COATED TABLETS 150 mg,PFIZER PRIVATE LIMITED,2020-05-19 00:00:00,Prescription Only,L01EH03,"TABLET, FILM COATED",ORAL,Corden Pharma GmbH (Finished Tablets)&&Hovione FarmaCiencia S.A (SDD intermediate),PORTUGAL&&GERMANY,Tucatinib (eqv Tucatinib Hemi Ethanolate),150mg
SIN15943P,TUKYSA (TUCATINIB) FILM-COATED TABLETS 50 mg,PFIZER PRIVATE LIMITED,2020-05-19 00:00:00,Prescription Only,L01EH03,"TABLET, FILM COATED",ORAL,Corden Pharma GmbH (Finished Tablets)&&Hovione FarmaCiencia S.A (SDD intermediate),PORTUGAL&&GERMANY,Tucatinib (eqv Tucatinib Hemi Ethanolate),50mg
SIN15100P,TRIUMEQ FILM COATED TABLET 50mg/600mg/300mg,GLAXOSMITHKLINE PTE LTD,2016-10-14 00:00:00,Prescription Only,J05AR13,"TABLET, FILM COATED",ORAL,"Glaxo Operations UK Ltd (trading as Glaxo Wellcome Operations)&&Glaxo Wellcome, S.A. (Primary and Secondary Packager)&&Delpharm Poznań S.A.",SPAIN&&UNITED KINGDOM&&POLAND,Abacavir Sulfate 702.0mg Eqv Abacavir&&Dolutegravir Sodium 52.6mg Eqv Dolutegravir&&Lamivudine,600 mg&&50 mg&&300 mg
SIN12378P,VFEND FILM-COATED TABLET 50 mg,PFIZER PRIVATE LIMITED,2003-08-05 00:00:00,Prescription Only,J02AC03,"TABLET, FILM COATED",ORAL,R-Pharm Germany GmbH&&Pfizer Italia S.r.l.,ITALY&&GERMANY,VORICONAZOLE,50 mg
SIN12379P,VFEND FILM-COATED TABLET 200 mg,PFIZER PRIVATE LIMITED,2003-08-05 00:00:00,Prescription Only,J02AC03,"TABLET, FILM COATED",ORAL,R-Pharm Germany GmbH&&Pfizer Italia S.r.l.,ITALY&&GERMANY,VORICONAZOLE,200 mg
SIN13033P,Vfend Powder for Oral Suspension 40mg/ml,PFIZER PRIVATE LIMITED,2004-10-28 00:00:00,Prescription Only,J02AC03,"POWDER, FOR SUSPENSION",ORAL,FAREVA AMBOISE,FRANCE,Voriconazole,40mg/ml
SIN13846P,Lisdene Tablet 10mg,SANDOZ SINGAPORE PTE. LTD.,2010-08-06 00:00:00,Prescription Only,C09AA03,TABLET,ORAL,Salutas Pharma GmbH,GERMANY,Lisinopril Dihydrate 10.89 mg eqv. Lisinopril,10 mg
SIN10617P,LAMISIL DERMGEL 1%,ZUELLIG PHARMA PTE. LTD.,1999-01-08 00:00:00,General Sale List,D01AE15,GEL,TOPICAL,Haleon CH SARL,SWITZERLAND,TERBINAFINE,0.01
SIN00385P,LEXOTAN TABLET 1.5 mg,DKSH SINGAPORE PTE. LTD.,1988-04-27 00:00:00,Prescription Only,N05BA08,TABLET,ORAL,Aesica Pharmaceuticals GmbH,GERMANY,BROMAZEPAM,1.5 mg
SIN02058P,Pneumovax 23,MSD PHARMA (SINGAPORE) PTE. LTD.,1988-06-24 00:00:00,Prescription Only,J07AL01,INJECTION,INTRAMUSCULAR,MERCK SHARP & DOHME LLC,UNITED STATES,PNEUMOCOCCAL POLYSACCHARIDES 23 MOST PREVALENT TYPES,25mcg/0.5ml each
SIN15654P,JOYLOXIN INJECTION 400MG/250ML,ZIWELL MEDICAL (S) PTE LTD,2019-03-29 00:00:00,Prescription Only,J01MA14,"INJECTION, SOLUTION",INTRAVENOUS,KOREA UNITED PHARM .INC,"KOREA, REPUBLIC OF",MOXIFLOXACIN,400MG
SIN14572P,INATORVAS FILM-COATED TABLET 20MG,INTEGA PTE LTD,2014-07-10 00:00:00,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,PHARMATHEN S.A.&&Pharmathen International SA,GREECE,Atorvastatin Calcium 20.68mg equivalent to Atorvastatin,20mg
SIN14573P,INATORVAS FILM-COATED TABLET 40MG,INTEGA PTE LTD,2014-07-10 00:00:00,Prescription Only,C10AA05,"TABLET, FILM COATED",ORAL,PHARMATHEN S.A.&&Pharmathen International SA,GREECE,Atorvastatin Calcium 41.36mg equivalent to Atorvastatin,40mg
SIN17076P,ILUMYA SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 100MG/ML,RANBAXY (MALAYSIA) SDN. BHD.,2024-09-04 00:00:00,Prescription Only,L04AC17,"INJECTION, SOLUTION",SUBCUTANEOUS,VETTER PHARMA-FERTIGUNG GmbH & Co. KG,GERMANY,Tildrakizumab,100mg/mL
SIN13837P,Fleming for Oral Suspension 457mg/5ml,PHARMAZEN MEDICALS PTE LTD,2010-07-26 00:00:00,Prescription Only,J01CR02,"POWDER, FOR SUSPENSION",ORAL,Medreich Limited,INDIA,Amoxicillin Trihydrate 460mg eqv. Amoxicillin&&Clavulanic Acid as Potassium Clavulanate,400mg/5ml&&57mg/5ml
SIN17083P,"ENOXAPARIN SANDOZ SOLUTION FOR INJECTION IN PRE-FILLED SYRINGE 2,000 IU (20 MG)/ 0.2 ML",SANDOZ SINGAPORE PTE. LTD.,2024-09-11 00:00:00,Prescription Only,B01AB05,"INJECTION, SOLUTION",SUBCUTANEOUS&&INTRAVASCULAR&&INTRAVENOUS BOLUS,"ROVI PHARMA INDUSTRIAL SERVICES, S.A. (Julián Camarillo)",SPAIN,Enoxaparin Sodium,"2,000 IU (20 MG) /0.2 ML"
SIN13249P,Glucophage XR 500 mg Extended Release Tablet,MERCK PTE. LTD.,2007-04-12 00:00:00,Prescription Only,A10BA02,"TABLET, EXTENDED RELEASE",ORAL,Merck Sante sas (Semoy)&&Merck Healthcare KGaA,FRANCE&&GERMANY,Metformin hydrochloride,500 mg
SIN13994P,Glucophage XR 1000mg Extended Release Tablet,MERCK PTE. LTD.,2011-08-02 00:00:00,Prescription Only,A10BA02,"TABLET, EXTENDED RELEASE",ORAL,Merck Healthcare KGaA&&Merck Santé s.a.s. (Semoy),FRANCE&&GERMANY,Metformin hydrochloride (eqv 780mg Metformin base),1000 mg
SIN16174P,RELVINCA SOFT CAPSULES 20MG,LOTUS INTERNATIONAL PTE. LTD.,2021-04-28 00:00:00,Prescription Only,L01CA04,"CAPSULE, LIQUID FILLED",ORAL,"Lotus Pharmaceutical Co., Ltd. Nantou Plant",TAIWAN,Vinorelbine Tartrate eqv. Vinorelbine,20.00 mg
SIN03798P,FLAGYSTATIN VAGINAL OVULE,SANOFI-AVENTIS SINGAPORE PTE. LTD.,1990-02-01 00:00:00,Prescription Only,G01AA01,SUPPOSITORY,VAGINAL,PT Kalventis Sinergi Farma,INDONESIA REP OF,METRONIDAZOLE&&NYSTATIN,500 mg&&100000 iu
SIN16939P,SOTYKTU FILM-COATED TABLETS 6 MG,BRISTOL-MYERS SQUIBB (SINGAPORE) PTE. LTD.,2024-02-04 00:00:00,Prescription Only,L04AF07,"TABLET, FILM COATED",ORAL,Hovione Farmaciencia S.A.&&Patheon Inc.,CANADA&&PORTUGAL,Deucravacitinib,6.00 mg
SIN16852P,OPDUALAG CONCENTRATE FOR SOLUTION FOR INFUSION 240MG/80MG,BRISTOL-MYERS SQUIBB (SINGAPORE) PTE. LTD.,2023-08-31 00:00:00,Prescription Only,L01XY03,"INFUSION, SOLUTION CONCENTRATE",INTRAVENOUS,Catalent Indiana LLC,UNITED STATES,Nivolumab&&Relatlimab,240mg per vial&&80mg per vial
SIN16411P,CONTRAVE PROLONGED RELEASE TABLET 8MG/90MG,INOVA PHARMACEUTICALS (SINGAPORE) PTE. LIMITED,2022-01-03 00:00:00,Prescription Only,A08AA62,"TABLET, FILM COATED, EXTENDED RELEASE",ORAL,Patheon Inc.,CANADA,Bupropion Hydrochloride (Bupropion layer)&&Naltrexone Hydrochloride (Anhydrous) (Naltrexone layer),90mg&&8.00mg
